"image","xmin","ymin","xmax","ymax","label"
"seagrass_50.jpeg",14.843103539852695,574.9533487567464,2404.5801526717555,1662.9571655506395,"seagrass"
"seagrass_53.png",28.99233893403174,199.4562776714352,719.0992489731452,1370.8392950829038,"seagrass"
"seagrass_53.png",785.0653506680604,762.3286567850315,1930.1691669329825,1352.2459660523327,"seagrass"
"seagrass_52.jpeg",2066.083969465649,364.13740458015263,2992.259541984733,1918.3181466837875,"seagrass"
"seagrass_52.jpeg",675.5013527906577,847.0152671755725,1920.956904054598,1905.1248429858956,"seagrass"
"seagrass_52.jpeg",306.0865542579243,994.7812107464739,657.030534351145,1443.3563146227189,"seagrass"
"seagrass_63.jpeg",42.40883397692033,452.47645293665295,977.9474389462071,648.5032093397533,"seagrass"
"seagrass_59.jpeg",54.28331680880248,156.01116593476314,973.7065827270197,598.4739850281151,"seagrass"
"seagrass_6.jpeg",23.748965663764313,162.80519521919786,960.1357341116016,582.3381557586087,"seagrass"
"seagrass_61.jpeg",62.63591025820759,291.75889847126416,693.4136395353283,1637.333466225482,"seagrass"
"seagrass_61.jpeg",1161.0590326455444,283.0496620015895,1511.249287093444,1774.5036789914395,"seagrass"
"seagrass_87.jpeg",279.89837413525765,386.7684866635854,5877.862595419848,3770.992366412214,"seagrass"
"seagrass_97.jpeg",95.16539440203562,76.31045600658155,948.8549618320611,657.30154303922,"seagrass"
"seagrass_97.jpeg",987.1077753508667,231.11707889760726,1100,505.2926514166912,"seagrass"
